recipient,year,tiv_m,tier,source
India,2011,3625.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2011,1176.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2011,1217.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2011,1582.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2011,190.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2011,653.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2011,1033.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2011,1178.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2011,1568.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2011,937.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2011,1133.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2011,300.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2011,794.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2011,347.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2011,257.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2011,1016.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2011,623.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2011,86.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2011,141.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2011,879.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2011,116.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2011,1289.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2011,607.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2011,173.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2011,286.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2011,115.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2011,120.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2011,569.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2011,70.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
