chokepoint,year,flow_mbd,source
Strait of Malacca,2020,22.8,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Malacca,2021,22.1,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Malacca,2022,23.0,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Malacca,2023,24.0,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Malacca,2024,22.5,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Hormuz,2020,19.2,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Hormuz,2021,19.7,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Hormuz,2022,21.9,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Hormuz,2023,21.8,"EIA, World Oil Transit Chokepoints, 2025"
Strait of Hormuz,2024,20.7,"EIA, World Oil Transit Chokepoints, 2025"
Suez Canal and SUMED Pipeline,2020,5.4,"EIA, World Oil Transit Chokepoints, 2025"
Suez Canal and SUMED Pipeline,2021,5.2,"EIA, World Oil Transit Chokepoints, 2025"
Suez Canal and SUMED Pipeline,2022,7.3,"EIA, World Oil Transit Chokepoints, 2025"
Suez Canal and SUMED Pipeline,2023,8.8,"EIA, World Oil Transit Chokepoints, 2025"
Suez Canal and SUMED Pipeline,2024,4.8,"EIA, World Oil Transit Chokepoints, 2025"
Bab el-Mandeb,2020,5.7,"EIA, World Oil Transit Chokepoints, 2025"
Bab el-Mandeb,2021,6.0,"EIA, World Oil Transit Chokepoints, 2025"
Bab el-Mandeb,2022,8.0,"EIA, World Oil Transit Chokepoints, 2025"
Bab el-Mandeb,2023,9.3,"EIA, World Oil Transit Chokepoints, 2025"
Bab el-Mandeb,2024,4.1,"EIA, World Oil Transit Chokepoints, 2025"
Danish Straits,2020,3.1,"EIA, World Oil Transit Chokepoints, 2025"
Danish Straits,2021,3.1,"EIA, World Oil Transit Chokepoints, 2025"
Danish Straits,2022,4.2,"EIA, World Oil Transit Chokepoints, 2025"
Danish Straits,2023,5.0,"EIA, World Oil Transit Chokepoints, 2025"
Danish Straits,2024,4.9,"EIA, World Oil Transit Chokepoints, 2025"
Turkish Straits,2020,3.2,"EIA, World Oil Transit Chokepoints, 2025"
Turkish Straits,2021,3.3,"EIA, World Oil Transit Chokepoints, 2025"
Turkish Straits,2022,3.2,"EIA, World Oil Transit Chokepoints, 2025"
Turkish Straits,2023,3.5,"EIA, World Oil Transit Chokepoints, 2025"
Turkish Straits,2024,3.6,"EIA, World Oil Transit Chokepoints, 2025"
Panama Canal,2020,1.7,"EIA, World Oil Transit Chokepoints, 2025"
Panama Canal,2021,1.8,"EIA, World Oil Transit Chokepoints, 2025"
Panama Canal,2022,2.2,"EIA, World Oil Transit Chokepoints, 2025"
Panama Canal,2023,2.2,"EIA, World Oil Transit Chokepoints, 2025"
Panama Canal,2024,2.0,"EIA, World Oil Transit Chokepoints, 2025"
Cape of Good Hope,2020,7.9,"EIA, World Oil Transit Chokepoints, 2025"
Cape of Good Hope,2021,7.2,"EIA, World Oil Transit Chokepoints, 2025"
Cape of Good Hope,2022,6.1,"EIA, World Oil Transit Chokepoints, 2025"
Cape of Good Hope,2023,6.2,"EIA, World Oil Transit Chokepoints, 2025"
Cape of Good Hope,2024,9.3,"EIA, World Oil Transit Chokepoints, 2025"
