month,brent_usd_bbl,source
2022-01,86.51,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-02,97.13,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-03,117.25,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-04,104.58,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-05,113.34,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-06,122.71,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-07,111.93,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-08,100.45,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-09,89.76,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-10,93.33,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-11,91.42,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2022-12,80.92,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-01,82.5,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-02,82.59,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-03,78.43,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-04,84.64,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-05,75.47,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-06,74.84,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-07,80.11,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-08,86.15,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-09,93.72,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-10,90.6,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-11,82.94,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2023-12,77.63,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-01,80.12,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-02,83.48,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-03,85.41,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-04,89.94,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-05,81.75,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-06,82.25,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-07,85.15,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-08,80.36,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-09,74.02,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-10,75.63,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-11,74.35,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2024-12,73.86,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-01,79.27,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-02,75.44,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-03,72.73,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-04,68.13,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-05,64.45,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-06,71.44,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-07,71.04,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-08,67.87,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-09,67.99,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-10,64.54,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-11,63.8,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2025-12,62.54,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-01,66.6,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-02,70.89,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-03,103.13,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-04,117.29,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-05,107.14,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-06,85.4,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-07,75.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-08,75.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-09,72.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-10,71.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-11,70.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2026-12,69.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-01,68.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-02,68.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-03,67.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-04,66.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-05,66.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-06,65.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-07,65.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-08,64.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-09,63.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-10,63.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-11,62.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
2027-12,61.0,"EIA Short-Term Energy Outlook, July 2026, series BREPUUS"
